id,text,label
3686,ربنا يصبرهم ويشفيهم ربنا يرحمو وجعل مثواه الجنه ان شاء الله امين يارب العالمين,hope
1075,بيقولي انا من صربيا .. بقوله من ترويسكي البلد ولا نوفاك الهفا ، اصل صربيا كلها بتتاخد 😂😂😂 الاوليمبياد صعبه قويه يا كسمك 😂,not_applicable
4706,لوْ هداكَ القَصْدَ فهْمُ أو أراك الرأي حَزْمُ لاسْتوى عندك بيْتٌ يتحدَّاكَ وسَهْمُ كان غثّاً أو سميناً هو مهما كان شَتْمُ بل أبى جَهْلَكَ بل حَيْ نَك بل عِرضَك هدْمُ لا يُبالي الشتمَ عِرضٌ كلُّهُ شَتْمٌ وكَلْمُ أيها المسترجحوه إنَّ بعضَ الظنِّ إثمُ ليس بالراجِحِ مَنْ رُجْ حانُهُ لحْمٌ وشحمُ لا وذاك البطنِ لا جا ور ذاك الترب عِلمُ من رأيتُم بعد طالو تَ له عِلمٌ وجسمُ,not_applicable
1680,أُحِبُّ الْمَزَاحَ وَالنُّكْتَةَ الْمُضَحِكَةَ مَعَ الأَصْدِقَاءِ.,hope
1009,@hureyaksa هنا تم سحل ومسح الإخوان الإرهابيين المنافقين الدجالين بلا رجعه,hate
1426,انا متعاطفه معاك والله,hope
9398,@Golden_Places وطبعا كالعادة صفوف وسرا .. ياحبهم للتميلح والتصوير والمطارد ورا المقاهي والمطاعم. حسب معلوماتي مايهتم ببطنه إلا بهيمة الأنعام .,not_applicable
4007,جاريدو بيهرج والله,not_applicable
5282,تُثيرني الأفكار السلبية والمظاهر الغير مرغوبة إشمئزازًا شديدًا.,not_applicable
908,الي يتعاطف مع مغتصب فهو واطي مثله .. وما يبط الكبد الا السلق من النساء الي يقولون فرنسا متحاملة عليه حطي نفسك مكان هالمسكينة الي طول عمرها بتكون بنفسية متردية بسبب منحط مثل هالي ما يتسمى وليت يولوني أمره كان أخصيه هو والقط الذكر الي بالشارع بعيادة وحدة ..,hate
554,@amr0000nassef ومن ايمتا معاويه شارب الخمر يعتبر مسلم ، هو زنديق ومنحط أخلاقيا وبني اميه هم من هدم الاسلام .,hate
3443,: الله يكره الا يكون محبوبا. والهدف من خلق الكون هو الحب. الله يريد من الناس ان يحبوه وان يحبوا بعضهم البعض.,hope
9067,أَراني قَد تَصابَيتُ وَقَد كُنتُ تَناهَيتُ وَلَو يَترُكُني الحُبُّ لَقَد صُمتُ وَصَلَّيتُ إِذا شِئتُ تَصَبَّرتُ وَلا أَصبِرُ إِن شيتُ وَلا وَاللَهِ لا يَصبِ رُ في الدَيمومَةِ الحوتُ سُلَيمى لَيسَ لي صَبرٌ وَإِن رَخَّصتِ لي جيتُ فَقَبَّلتُكِ أَلفِينِ وَفَدَّيتُ وَحَيَّيتُ أَلا أَحبِب بِزَورٍ زا رَ مِن سَلمى بِبَيروتِ غَزالٌ أَدعَجُ العَينِ نَقِيُّ الجيدِ وَالليتِ,not_applicable
4058,اميييييين يارب 👐✌ 😔 الله يفرجها قريبا اخواتنا لا حول و لا قوه الا بالله علي هذا الظلم 😒😒😒,hope
6412,قطر داخله الاوليمبياد ب 25 رياضي يعني فرصه اللي عاوز يسرق قطر البلد كلها في البرازيل 😃 OpeningCeremony احمد الاحمر البعثه المصريه,not_applicable
304,@Yallakoranow مليون قلة وراك... وسخت الرياضة بأخلاقك..,not_applicable
385,الخميني يقول حرب حرب يقول سلم سلم وصاير عدنا رجل دولة ابن الي لا صامت ولا صلت https://t.co/cr0xUEndCq,hate
6835,#مرتضي_منصور لولا انه ضمن العقاب وانه بيكون علي كيفه مكنش سلم نفسه نهائياً ،، هي طبخه اتعملت عشان تهدي الناس علي السوشيال عموماً ورونا صورته ببدلة السجن,not_applicable
274,@EdyCohen محد سافل غير مراجعكم المجوسيه,hate
8851,@SalahBatis وانت من ياوجه العنز تتكلم باسم حضرموت. انت وش تسويت ل حضرموت عشان تتكلم باسمها غير انك فاسد سارق أموال الشعب,not_applicable
3428,الي حبيبي القديم والقديم جدًا مُنذ ان ميّزت وانت حبيبي الي مواسم الشتاء الماضيه والقادمه وكل مابينهما انت دائمًا حبيبي )..,hope
9260,Helmy T انا مضايق قوي .. بصوت فداء,not_applicable
6995,@ChiroQ8 @travelers_gulf @Columbuos انت عارف ان السعودية اكبر من تبع ولكن السعودية والامارات شي واحد واللي يقول غير هالكلام هواه معروف تابع هجواك جميع المرتزقة هل هو صدفه انهم ضد السعودية والامارات مع بعض جيب لي واحد من مرتزقة الجزيرة يمدح السعودية ويسب الامارات او العكس ماراح تقدر ليش لان المخطط واحد والهدف واحد,not_applicable
6432,@RaymondFHakim نعم دمر لبنان هذا الذي يعمل لصالح الفرس واليهود,hate
7952,: ، كم يكوُن الحُبّ جمِيل .. لو استَمرّ عليَ جُنون البدَايه !,hope
4265,@ERYANIM العالم يعرف بانكم مجرد مرازقة امثال مرتزقة فتينام وتشيلي وسوريا ومصر وغيرها لا قيمة لكم امام العالم....,hate
9644,@waledx1999 هذا مشجع أهلاوي أهبل .. تمت دعوته إلى الكوفي الاصفر وانظم الى قروب اعلام القرنبع المعروف ، لذلك آراءه هو وغيره مفهومة ومعلومة التوجه .,hate
9025,mohammedrazan عُمر جديد يا رب مليان بالشعور الحلو الله يحلي سنينك مثل حلاوتك،يارب الجاي من عُمرك فرح بانجازاتك كل سنه و انتِ طيبه يارزان .,hope
2189,الحب ليس غلطه الغلط ان نحمل اخطاء من نحب نستطيع ان نفعل المستحيلات ان احببنا و نستطيع التكاسل ان لم يهمنا ا…,hope
5137,ابتسسم فلا احد يهتم لحزنك . 💔🎷♩❋ ء,not_applicable
1406,وبركة منظرها يطرب للماء فيها السن تعرب تحسبها من طول ترجيعها دائمة تنشد أو تخطب كأن فواراتها وسطها إذا ترامت لعب تلعب من يمنة فيها ومن يسرة قنطرة واقفة تذهب,hope
2680,يا نَكَباتِ الدَهرِ دولي دولي وَاِقصِري إِن شِئتِ أَو أَطيلي رَمَيتني رَميَةً لا مقيلَ بِكُلِّ خَطبٍ فادِحٍ جَليلِ وَكُلِّ عِبءٍ أَيَّدٍ ثَقيلِ أَوَّلَ ما رُزِئتُ بِالرَسولِ وَبَعدُ بِالطاهِرَةِ البَتولِ وَالوالِدِ البرِّ بِنا الوَصولِ وَبِالشَقيقِ الحَسَنِ الجَليلِ وَالبَيتِ ذي التَأويلِ وَالتَنزيلِ وَزورنا المَعروفَ مِن جِبريلِ فَما لَهُ في الرزءِ مِن عَديلِ ما لَكَ عَنّي اليَومَ مِن عَدولٍ وَحَسبِيَ الرَحمَنُ مِن مُنيلِ,not_applicable
457,الشيعه سبو الصحابه وقذفو بنات اشرف الخلق وتفتخري فيهم حتي لو استهبال بعض الكلام يودي للدرك الاسفل من النار انتبهي ❤️,not_applicable
5898,أَفِق قَد أَفاقَ العاشِقونَ وَفارَقوا الهَوى وَاِستَمَرَّت بِالرِجالِ المَرائِرُ فَقَد ضَلَّ إِلّا أَن تُقَضِّيَ حاجَةً بِبُرقِ حَفيرٍ دَمعُكَ المُتَبادِرُ وَهَبها كَشَيءٍ لَم يَكُن أَو كَنازِحٍ بِهِ الدارُ أَو مِن غَيَّبَتهُ المَقابِرُ أَأَلحَقُّ إِن دارُ الرَبابِ تَباعَدَت أَوَ اَن شَطَّ وَليٌ أَنَّ قَلبَكَ طائِرُ لَعَمرِيَ ما اِستَودَعتُ سِرّي وَسِرُّها سِوانا حِذاراً أَن تَشيعَ السَرائِرُ وَلا خاطَبَتها مُقلَتايَ بِنَظرَةٍ فَتَعلَمَ نَجوانا العُيونُ النَواظِرُ وَلَكِن جَعَلتُ اللَحظَ بَيني وَبَينُها رَسولاً فَأَدّى ما تَجُنَّ الضَمائِرُ,not_applicable
4123,@M_N_Albukhaiti بدات احب رشاد العليمي والسبب سهامك القذرة تجاهه. اعشق كلشي عدو للحوثي. واكره ما اكرهه من يحبكم. ولو كان محبكم اولدي,hate
3651,@6ameer_3 @ha9dr @COPE_AR https://t.co/LoLLji7td5 ناديك وضيع جدا امام برشلونه,hate
409,هي عاهرتنا التانيه بلاد الفضه لسه في الاوليمبياد و لا خدت الصابونه ؟؟,hate
8883,أغثنا فأنت المرء يُهتف باسمه إذا الأمر أضحى آخذاً بالمُخَنَّقِ ولا تمطلِ الغَصّان بالماء إنه متى يمطل الغصان بالماء يزهَقِ تَكَذَّبَ أقوام علينا وأعلقوا مخالبهم في لحمنا كل مُعلق وصدَّقَهم من قد عرفتُ مكانه فمزِّق منا الشلوُ كلَّ ممزق نحن بحالٍ تُذكر المرء فرضَهُ لدى كل واري الزند مثلك مُعرِق فلا يسبقنك السابقون بكشفها فما زلت بالخيرات غير مسبَّق وما لِيَ من قرضٍ لديك أعُدُّه ولكن متى يحمله طولك يلحق نعائي إليك النفس إن لم تُلافِها فقد جعلت بين الحيازم ترتقي,not_applicable
5914,@SAhmed90084542 اي تشهير معاوية رجل دولة وابو السياسة اما علي فرجل دين لذلك فشلت دولته وانفض اصحابة عنه نصف جيشة الخوارج,not_applicable
3100,ههههه.. خلاص. نقلب علي الاوليمبياد.,not_applicable
856,الانفصاليين الانتهازيين المتاجرين بالاوطان المليشيات تتناغم مع مثيلاتها الحوثيه في شمال اليمن والجميع يئن تحت وطات وصلابة رئيس المجلس الرئاسي فهيهات أن تدوم لكم حياة الاستغلال مافي الا تنخسو,hate
6264,: قد يكون طريق الصعود صعباً لكن للقمه لذه لا تقاوم ????,hope
9784,لهفي على تلك المحا سنِ والمحاجر في المَعاجرْ وحواجبٍ كقوادم ال خُطّافِ في حَلَق الأناجِر أمضى وأنفذ في القلو ب من الخناجر في الحناجر,not_applicable
601,يحترق اليمن بمن فيه ولن يسقط نجران يا بهيمه عقرها العلف,hate
4215,@saadaldosari21 ميلزم السعوديه صياح معيز....السعوديه تجيب لكم اليمنين والصوماليين اسياد البحر .... أسأل الجيش المصاري عن اليمنيين مفيش رز,not_applicable
388,@Ebru__Az لولاالله ثم معاوية وآل أميه لمحوكم عن الخارطه الروم وجعلوكم عبيد عندهم الأمويين من مهدو الارض كلها وجعلوها اسلاميه اولهايرفع بها اذان الفجر وآخرها بنفس اللحظه يرفع فيها آذان العشاء. والان دولة لاتتجاوز الكيلومترات كلبنان عجز عن ادارتها الشيعه والاخرى ساد فيها الظلم والفقر كالعراق,hate
3329,@MohammedaLenaz1 اسمع تصريحك للنهاية.. اجل البطولة اقرت عام ٢٠٠٣م؟؟ كيف اجل النصر لعب على النهائي عام ١٩٩٥م قدان فريق تايلندي؟؟ https://t.co/BQrZB4c5Pf,not_applicable
4477,", أَشْعُرُ وَسِيمًا جِدًّا.",hope
5830,الشخص الذي يجعلُك من اساسيات يومه، يستحقُ ان تبني لهُ في قلبك وطناً يليقُ بِه.* صداقه,not_applicable
1263,yousef خلاص يا شيخينا مافي غير نزار قباني لهاذا الاسبوع نحن لا نعترض ولكن هناك من هم احكم ونحن نتعلم منك وعلي يدك فلا تنسي هذا,hope
2344,@Russianowarabic ١٠٠٪ امريكا هزمت روسيا في اوكرانيا عندما ساعدت الاوكران بالتخلص من الدميه الروسيه في اوكرانيا وهو الرئيس السابق.,not_applicable
95,RT @SakerFell1ni: اذا شفت هذه الحافلة مرت من أمام بيتك لا تقلق هذا برشلونة جالس يدور على بطولة أوروبية يلعب فيها https://t.co/133I5t8Rgr,not_applicable
4071,ذماري سافر الهند خرج يتمشي وشاف طابور طويل يحسب انه مثل الطوابير حقنا . قال اكيد يوزعوا شي . دخل الطابور معاهم وساعتين لما وصل لاول الطابور وشاف قدامه كاهن هندوسي وكل واحد يجي لعنده ويبوس رجل الكاهن . مسك رجِلَ الكاهن وباسه بالجنبين قاله واحدة لك.. والثانية حق الفضول. 😂🤣🤣,hate
9553,@BinhazaaM @AljasserAli عاد كفار قريش افضل من اهل هذه الطائرة الشيعة كفار قريش اذا حزبهم امر دعوا الله والشيعة متمسكين بالشرك حتى في احلك الضروف,hate
2036,اللهم كما نصرت موسي علي فرعون فانصر عبادك المظلومين المستضعفين علي طواغيت الارض يا قوي يا عزيز يا حكيم ليبيا اليمن مصر القدس,hope
8696,#الشريف_مرتضي_منصوووور لما البنت الخجولة تبقى جريئة معاك .... اعرف انها بتخاطر و بتراهن عليك ... لو انت حمار هتفتكر انها سهلة ... لو انت ذكى هتعرف أن هى دى جرأة الحب !!! mLH,not_applicable
4668,@ahmedabdumaher كل مؤيديك هم من النصارى المشركين . انت وامثالك من الرعاع معدّى التنوير ما انت الا خدام للصليب والكنيسة . الكنيسة قررت تشترى من هم يدّعون انهم مسلمين امام الناس لانهم سلعة رخيصة وعشان يعطوا مصداقية لهجومهم على الاسلام .. لكن هيهات هيهات يا عرر يا رمم نحن لكم بالمرصاد .,hate
9743,من يحبّك حقاً لن يجرؤ علي مرور الوقت بدونك ، سَ يحن ، سَ يشتاق ، سَ يتالم ، سَ يصّنع المستحيل ليحادثكَ !,not_applicable
1683,،يَجِبُ عَلَيَّ حَقًّا مُضَاعَفَةُ الْوَقْتِ مَعَ جَمِيعِ أَعْمَالِي الْأُخْرَى حَتَّى أَتَمَكَّنُ مِنْ تَحْدِيثِ هَذِهِ الْمُدَوَّنَةِ قَرِيبًا وَأَظْهَرَ لِلْعَالَمِ الْأَسْبَابَ التِّي تَجْعَلُنِي أَشْعُرُ بِالنَّشَوَةِ الْيَوْمَ,hope
6918,وَإِذا عَصاني الدَمعُ في إِحدى مُلِمّاتِ الخُطوبِ أَجرَيتُهُ بِتَذَكُّري ما كانَ مِن هَجرِ الحَبيبِ يا مَن لِمَهجورٍ قَري حِ القَلبِ مَظلومٍ كَئيبِ أَخَذَ الهَوى مِن جِسمِهِ وَفُؤادِهِ أَوفى نَصيبِ,not_applicable
3677,اختياري لكم احبه ، و اعرف ان سلطه الحب جباره من ابداعات الشاعر مدغم ابو شيبه شعر شعراء قصيد علي فكره…,hope
5840,@haythamabokhal1 @AhmedHAlKhalili والله ما تجرأ امثالك إلا لإنكم وجدتم ناس سماعون لكم منبطحون لأجل افكاركم القومية السامة.,hate
4891,: احببتك بطريقه تمنيّت ان يُحبني احدٌ بها غزل ❤️,hope
3002,"قائد بـ #الحرس_الثوري الإيراني: كان بإمكاننا قتل 1000 جندي أميركي عندما قصفنا قاعدة ""عين الأسد"" ونسعى لقتل ترمب وبومبيو ثأرًا لـ ""سليماني"" #الحدث https://t.co/EPnjj3xjBC",not_applicable
1197,الاهتمام و التقدير مفتاح اي حد,hope
3375,@ALMRISEUL حتى لو رجت لكأس العالم تبقى الاسيويه صعبه عليك ، جيبها من الملعب اذا تبي العالم تنصفك !!! لكن تظل نادي صغير وأصغر من انه ينافس على بطولة اسيا,not_applicable
9255,@abo2_fehan @Abderkandi @QMNOSZ @gorgeous4ew هؤلاء مجموعة من الكلاب الضالة تابعة ذباب المخزن المغربي المذلول هم أصلا مرضى نفسيين كهذا الفنان الشاذ,not_applicable
6145,صـَديقـه عـُمري، انتِ عُمري ... رباب الكبم قهوه السابعه كوب لشخصين,hope
455,@binfares313 اخرس ياخائن ياعبي العقل الايراني مثل الروسي لايخترع ابدا هناك في الخفاء عقول غربية والمانية ياغبي رجل الي يعمل عملية هههههههههههههههههههه,not_applicable
1413,صلوا علي جابر خواطر المساكين .. صلي الله عليه وسلم,hope
9773,ههههههههه انا والله خايفه انام,not_applicable
8239,الطلاق شرع الله و المطلقات اشرف و 'ارجل' من كثير من اشباه 'الرجال' و اليهود تاج راسك. احتمي في السويد و العب بالموبايل من هناك. لانك غbي منه فيه، انتقاصك للعدو اللي دعس عليكم سبعين سنة هو انتقاص ليك. اذا كان اللي شرحشكم جيش مtلقات، انتم شنو؟ https://t.co/pLbAnlQ8En,not_applicable
2470,الاختفاء هو الحل نيهههههههه,not_applicable
7105,إنَّ المهيمن وصّى الجار بالجارِ والكلُّ جارٌ لربِّ الناسِ والدارِ فإن تعدَّى عليه جارُه فله العفوُ والأخذُ آثاراً بآثارِ إن شاءَ عاقبه أو يعف عن كرمٍ والعفو شيمةُ من يصغي إلى القاري,not_applicable
9147,ناااااطرين حفل افتتاح الاوليمبياد 🙄,not_applicable
4376,بسبب هذا اقرا ان ايران صار فيها مجازر لمسلمين ب الملايين بسبب أعاده خلق الفتنه شق صف المسلمين كان اوربا كلها مسلمه,hate
6658,لا سيظهر وهو يخصي اجدادك المجوس https://t.co/5vjLka6Ukl,hate
3132,يا عمادي حين لا معتمد وصدى صوتي في الخطب الملم والذي بوأني من رأيه في أعالي ذروة الطود الأشم منذ فارقتك أنيس نافر وسنا صبحي كليل مدلهم فإلى من أشتكي شيئا إذا غاب عني مشتكى طارق غمي وإذا كنت معافى سالما في اعتلاء وسعود هان همي,not_applicable
7650,وعلي صعيد منفصل تماما فيه لاعبه المانيه من اصل فلسطيني رفعت علم فلسطين مع علم المانيا في حفل افتتاح الاوليمبياد,not_applicable
2882,قُم بِنا نُذعِرُ الهُمومَ بِكَأسٍ وَالثُرَيّا لِمَفرِقِ اللَيلِ تاجُ وَقَدِ اِنجَرَّتِ المَجَرَّةُ فيهِ كَسَبيبٍ يَمُدُّهُ نَسّاجُ,not_applicable
5885,جماهير الزمالك جماهير كيييوت مبيتعملهاش حساب بتاخد علي دمغها وتسكت,not_applicable
3050,بعد تصريحات الخبجي لليلة امس السعودية سوف تطلب من الإمارات ابعاده عن اراضيها مثل المرة السابقه لا أعلم هل الإمارات دولة مستقله ام محافظة سعوديه...!!!؟,not_applicable
6027,جَاءَتْ مُعَذِّبَتِي فِي غَيْهَبِ الغَسَقِ كَأنَّهَا الكَوْكَبُ الدُرِيُّ فِي الأُفُقِ فَقُلْتُ نَوَّرْتِنِي يَا خَيْرَ زَائِرَةٍ أمَا خَشِيتِ مِنَ الحُرَّاسِ فِي الطُّرُقِ فَجَاوَبَتْنِي وَ دَمْعُ العَيْنِ يَسْبِقُهَا مَنْ يَرْكَبِ البَحْرَ لا يَخْشَى مِنَ الغَرَقِ,hope
3154,@NidalSabeh ومن اخترع داعش والنصرة هو الإيراني حليف فرنجية,not_applicable
2903,الاوليمبياد دي هتبقي فاتحه خير ان شاء الله 😂😂😂,not_applicable
2439,حاليا قطر تهزئ كرواتيا في الاوليمبياد .... الاوليمبياد,not_applicable
4864,ممكن الفيديو ده يكون حقيقي؟,not_applicable
5082,افتتاح الاوليمبياد واضح فيه المجهود و الخبره التنظيميه و المنظر الجوي شي يفتح النفس 🇧🇷💙,hope
4793,@Adam09312254 @Saudis2018 حطها فينا الفلس طيني ‼️ قبل توحيد السعودية واستقلال الإمارات وتحديدًا 1929 هاجم الفلسطيني ابراهيم طوقان قومه على بيعهم أراضيهم لليهود ليس لحاجة ولكن طمعًا بالمال . وفي 1993 أعترف الفلسطينيون باتفاقية أوسلو بحق اسرائيل على 78٪ من الأراضي الفلسطينية. لا ترموا خياناتكم علينا . https://t.co/h8n63RtffI,hate
3879,عندي صديقي نفطي اسود البشرة راكب في الميترو و سمع كل اشكال و انواع العنصرية و الكره و هوما يحكيو عليه على اساس مواطن غير شرعي، اول مرة نسمع الراجل هذا يبكي,not_applicable
6849,: اليوم العالمي للشباب الامم المتحده تمنح جائزه  افضل ممثل لبلادها  للشابه السعوديه رزان العقيل شرفت وطنك يا رزان.,hope
5822,وآاسفاه نعيش وسط هالة من الكاذبون الذين زرعهم الإستعمار الصهيونى وسط منطقتنا العربية لشق الصف العربي ويسمونهم رجال دين وغيرهم مقاومة وفدائيين ومدافعين وهم عملاء لا ضمائر لهم أحذر من ذقو. ن الكذب أقرأ والحقيقة على الراوى عميد بالقوات الإسرائيلية المحتلة https://t.co/ekcLPtiFFD,hate
1791,أرِحِ النفسَ قليلاً كمْ كذا قالاً وقيلا إنَّ للألسنِ فيما سطَّروا سبحاً طويلاً ماتَ أهلُ العلمِ مالي لا أرى إلاّ جهولاً أيها الطالبُ صدقاً قدْ طلبْتَ المستحيلا لمْ تجدْ إلا قؤولاً للتقى ليس فعولا إنَّ أهلَ العصرِ عندي هكذا إلا قليلا,hope
5261,الفرحه لما تفتكر حاجه تخليك فجاه تضحك لوحدك,hope
6847,@Saudis2018 اللهم عليك باليهود و كل من عاونهم,hate
6870,RT @Turki49614306: النصراوي حتى لويخسر النصر أهم شي يسجل كرستيانو ويرددون Siiii,not_applicable
214,احلي خبر النهارده تأييد حبس كلب الدوله سليط اللسان,not_applicable
6341,سعوديون ضد التطبيع مصدر في وزاره الخارجيه نفي علاقه الدوله بما فعل السفيه عشقي ولكن السؤال عاد يسرح ويمرح ولم يعاقبه احد,not_applicable
9254,انا خايفه ملاقيش عربيات بنها في زراعه🙆🏻🙆🏻,not_applicable
1965,عن الشخص اللي بيبقي نفسك تفضل تتكلم معاه 24 ساعه في اليوم .,hope
8507,أَلا قَد أَرى إِلّا بُثَينَةَ لِلقَلبِ بِوادي بَدِيٍّ لا بِحِسمى وَلا شَغبِ وَلا بِبُراقٍ قَد تَيَمَّمتَ فَاِعتَرِف لِما أَنتَ لاقٍ أَو تَنَكَّب عَنِ الرَكبِ أَفي كُلِّ يَومٍ أَنتَ مُحدِثُ صَبوَةٍ تَموتُ لَها بُدِّلتُ غَيرَكَ مِن قَلبِ,not_applicable
1224,وانا متضامنه معك✌🏻️✌🏻️ اخدوا الباثو!!,hope
5804,RT @kashefalekhwan_: ملايين الصوفيه هم سبب الزلازل والفقر والجوع والدمار ☠️👇🏿☠️👇🏿☠️👇🏿☠️ https://t.co/mhcngOErns,hate
5455,كُنْتُ أَشْعُرُ غَرِيبَ الأَطْوَارِ قَلِيلًا,not_applicable
5155,@DKITaRcTBqnOFs @fadaqzhra وهل الوهابية الي عملو مسلسل الزنديق الفاجر معاوية يبادلونا الحب ام يرسلون لنا داعش الأرهابي ليذبح ويعيث ويدمر في مناطق السنة وليس الشيعة,hate
8016,@rdaalsady3 لعنة الله على ال سلول الوهابيين دعاة فتنه والا ألم يجدوا غير الطليق ابن الطليق لاعادة تدوير هذا النفاية,hate
782,@hamadAlmari9 @Adnan_Jas فايز عليك بالرياض وماخذ من الكاس وعلى ارضك بالدون الي فرحانيين فيه يعني بجده الاتحاد بيمزمز عليكم,not_applicable
1453,2014: يا ابطال القطيف لا تهنوا ولا تحزنوا وانتم الاعلون نحن معكم وسنبقي ندافع عن مظلوميتكم حتي يمن الله علينا باحدي الحسنيين…,hope
2701,كفايه علي الاوليمبياد كده لحد النهارده الاهلي بقي الساعه كام؟؟,not_applicable
3145,تضحك وتقول انا كنت بعمل كده !,not_applicable
2628,ابي بدويه مقوومم #معصيتي_رحتي,not_applicable
5425,@MohamedAbuHamed طالما بتحبه .. خليه ينيتك .. يا أرص,not_applicable
3319,Mohamed5: اييييه دااا 😲😲 اوزيييل❤,not_applicable
3774,حُبُّ الوَصِيِّ مَبَرَّةٌ وَصِلَهْ وَطَهَارَةٌ بِالأَصْلِ مُكْتَفَلَهْ وَالنَّاسُ عَالِمُهُمْ يَدِيْنُ بِهِ حُبَّاً وَيَجْهَلُ حَقَّهُ الجَهَلَهْ وَنَرَى التَّشَيُّعَ فِي سَرَاتِهِمُ وَالنَّصْبَ فِي الأرْذَالِ وَالسِّفْلَهْ,not_applicable
594,@badri_tai @Mu_AlSadr العجم والعجمية افضل منك ومن معاوية وممن تنتسب اليه.. اقل شيء العجمي لم يخالف رسول الله صلى الله عليه وآله اما العربان خالفوا رسول الله وقتلوا ابن بنته وسبوا ذراريه. فالعجمي افضل من معاوية ومن سبقه من الحكام الذين خالفوا النبي بالوصية.,hate
6958,@eC2feODOI9rbrRS طبعا دونيه راح يبررون ويلكوم الف تبرير لان دونيه ولان حاقدين ولان يحبون عمقهم مفخخ الداعشي ابو نكاح يطربون عل نكاح,hate
2417,@ahmadabdulsada زبوك ذيل نعال السفيرة على روس الاطار اسيادك المنبطحين,not_applicable
9042,ناخد ميداليه حتي لو خشب ف الاوليمبياد 😂 حلم نفسك تحققو,not_applicable
5629,اللهم ارحم فقيرايرتجف بردا ومريضا يئن وجعا ومكروبا ينتظر فرجا امين تراجف ايديني من البرد وقول يا طول الليل ان كنت تقرا قل وداعا,hope
1373,ان الجمال كساك من ورق المحاسن ما كساك ونبت بين جوانحي والقلب من دمه سقاك,hope
5882,@Akedy_twitt حزب #الدعوة العميل متخصص في تصفير الخزينة و هدر المال العام ...,hate
7028,@athadynhw @ScreenMix وصخ كلها عشان يقهر امهم,not_applicable
48,باكَرنا وابلٌ سكوبُ أدمعُه فوقَنا صَبيبُ فقلت للغيمِ قولَ حرٍ للحزن في قلبِه دبيبُ إن كنتَ تَبكي على غَريبٍ فها أنا ذلكَ الغَريبُ,not_applicable
3855,انتوا مين اللي اخدتوا ؟؟؟ التلاته بتوع الاوليمبياد ده برونز وبعدين تصنيفك كده عنصري,hate
5446,@RadooooRadoooo الجهه المسؤله هي احنا المصريين اصحاب الحضاره. ومرتكب الجرم هو @EgyptianMuseumC الي لازم نوجهله الاتهام ويوقف المهزله دي. #اغلاق_مطعم_الهكسوس_في_المتحف_المصري,not_applicable
1608,@AwrasMedia نعم استرجعتها من الاستعمار لاكن فرنسا ممن اقتطعت الأرض؟! طبعا من المغرب لاكن نقول لكم هي مسألة وقت لا غير وسوف نسترجع ارضنا بأي طريقة,hope
4913,قف يا فؤادُ على المنازل ساعا فهنا الشباب على الأحبة ضاعا وهنا أذلَّ إباءه متكبر أمرت عيون قلبه فأطاعا أحسست بالداء القديم وعادني جرح أبيت لعهده إرجاعا ومشى مع الأمل الذهول كأنما طارت بلبي الحادثات شعاعا كثرت عليّ متاعبي فمحونني ومحون حتى السقم والأوجاعا يا من هجرت لقد هجرت إلى مدى فإلى اللقاء ولن أقول وداعا,not_applicable
3127,أَحَبُّ النَّكِتِ وَأُحِبُّ تَبْعِيجَ أَصْدِقَائِي.,not_applicable
8366,@abusaalih99 @aboyazeed5000 @malqassm2 اذا رأيت اي نادي فيه ذله ورخامه اعرف ان اللوبي الازرق كوش عليه,not_applicable
2492,كأنَّ اللَّيالي باللَّيالي طَلَبنَني فهنَّ طَويلاتٌ ذَواتُ طَوائِلِ يُحاوِلنَ منِّي ما مَضى من مَسَرَّتي منَ الخالِياتِ الماضِياتِ الأوائِلِ وهُنَّ قليلاتٌ قِصارٌ وإنَّما يُحاوِلنَ ثأراً بالقِصارِ القَلائِلِ وإِلا قَصرنَ عن طَريقي فَفي يَدي على ضَعفِها ما في يدِ ابنِ مُقاتِلِ إِذا قُلتُ أَمسى فاعِلاً فكَأنَّني أتيتُ الَّذي يَأتي ولَستُ بِفاعِلِ سلاحُ اللَّيالي كلّ أبيضَ باذِلٍ تجاذِبُه لا كلُّ أَسمَرَ ذابِلِ أبا أحمَدٍ خفَّ الزَّمانُ وصَرفُهُ إِلَيكَ بِهَذا القاعِد المُتثاقِلِ فكُن حائِلاً بَينَ الزَّمانِ وبَينَه فَما شُكرُه بعدَ الزَّمانِ بِحائِلِ ولا تحرِمَنهُ منكَ تَعظيمَ شَأنِه فَما كلُّ مَنزورٍ عطيَّة باخِلِ,not_applicable
6663,: البعض يتغير عليك فجاه ما يدري اني نسيت عشاء البارح 😅,not_applicable
7358,@Omar_Madaniah في أيام صدام حسين هل كان أحد من الشيعة الروافض يمكنه النطق بهذا كلام,hate
2420,تصبوا البدور على الغصون على نقا متدرج مترجرج متضرّج واستعصمونا بالتقى بعد النهى أين النهى من مخرج متحرّج قرنوا الضريمة واليبيس وخوّفوا والنار تسرع في ييبس العرفج وأنا المشير على الشيوخ بعفة سيما بشيخ أحنف أو أعرج إن الغواني يطبيهنّ الفتى ويرينه بلحاظ طرف أدعج وإذا رأين الشيخ قلن له النجا أين الغزال من البعير الأفحج ليس النقيّ من الدراهم جائزاً عند الصيارفِ في محاز البهرج,not_applicable
