id,text,Offensive,HateSpeech
12027,ما صدق حب القديم اللي قبل النت<LF>عشان ينجح حب الانترنت 🤷🏻‍♀️<LF><LF>طال الزمن او قصر مستحيل ياخذك حتى وان كان يحبك مصير الظروف تمردغكم مردغه تخليكم ترجعون لواقعكم المرير <LF><LF>و تغنون لابو الحب لابو سنينه 🙃🔪<LF><LF> #حب_الانتر_نت_صدق_او_كذب,NOT_OFF,NOT_HS
12028,@USER هههههههههه😏💣🔪💣,NOT_OFF,NOT_HS
12029,@USER والرجل أين ذهب ؟ ! ! ! 😠,NOT_OFF,NOT_HS
12030,@USER اوووف 😡,NOT_OFF,NOT_HS
12031,@USER الحين هاا ☺👊 هههههه,NOT_OFF,NOT_HS
12032,انتي بس تمدحين الناس 😷 URL,NOT_OFF,NOT_HS
12033,#راعي_الكليجا <LF>والله والله والله حامت تسبدي من البنات ييييع 🤢,OFF,HS6
12034,@USER ي غثييث ي قديم ي كريه🤢🤢🤢,OFF,NOT_HS
12035,مقايس السماحة بقي نوع التلفون من متين 🐒 URL,NOT_OFF,NOT_HS
12036,@USER الله يسعدشش انا رجال لا اطعنش 🔪,NOT_OFF,NOT_HS
12037,((حصريا على #أنغامي )) صااااحب الجملة هيا يبي مسواق على ظهره <LF>شن هالسخافة 😠,OFF,NOT_HS
12038,@USER اوڤر هذي 😷,NOT_OFF,NOT_HS
12039,@USER يب يب احلى وبكثير والله ماشاءالله ذاك احسه يخوف مو قد المدح الي قالوه 🤢 مدري جماله ولا جمال راجح كلهم ♥️♥️♥️♥️♥️😭 ماشاءالله,NOT_OFF,NOT_HS
12040,@USER ساد يستاهلون ماجاهم ذولاك مزديه فيهم ليت بعد بوقسات👊🏻👊🏻,OFF,NOT_HS
12041,اكرهه احد يناديني ثم يختفي 😡😡😡 <LF>سجوووه اشحني جوالك و نتك بعدين لا داومتي URL,NOT_OFF,NOT_HS
12042,RT @USER اللي مركب المقطع مجنوووون 😂😂😂😂😂😂😂😂😂<LF>🐸🐸🐸🐸🐸🐸🐸 URL,NOT_OFF,NOT_HS
12043,@USER انهم الطحالب ياسادة 3دوري 🐸 صغير جده,OFF,HS3
12044,@USER صباح السعاده والسرور 💩,NOT_OFF,NOT_HS
12045,تمسون على خير .. اتمنى اذا صحيت يكون صياح الشباب على سالفة راعي الكليجا خلص ويكون عندكم موضوع جديد 🤢,NOT_OFF,NOT_HS
12046,اخلعي ثيابك وقتربي لاريكي الحرب العالميه الثالثه 🐕🔞 URL,OFF,NOT_HS
12047,@USER للامانة انت شخص ماعنك قبول نهائيا <LF>مدري ليش 😣😣😣,OFF,NOT_HS
12048,جلدوني شوي للأمانه🖕,NOT_OFF,NOT_HS
12049,معصبه عليهم ترى💔💔😡,NOT_OFF,NOT_HS
12050,@USER اص بدا يخرب👊👊,NOT_OFF,NOT_HS
12051,خوش احتفالات بالعيد الوطني يا شركه فيفا 🙂<LF>تقطعون خطي ها 😠,NOT_OFF,NOT_HS
12052,وما هجروكى لذنباً فعلتيه <LF>ولكن فـ  لـ  تقولى قل فى الناس الوفاء 😣,NOT_OFF,NOT_HS
12053,@USER يا خراشي😍🙉,NOT_OFF,NOT_HS
12054,RT @USER اتوقع اليوم عنيد بدال م تضمني بتسطرني ع ذا السهر😶🙂💔🔪,NOT_OFF,NOT_HS
12055,@USER اضحكي على نفسج يالسخيفه 😠,OFF,NOT_HS
12056,@USER يا ناصر السلحي ..<LF>بوغانم أصله پاگستاني 🇵🇰<LF>يعنى كفيلك الجديد 👎<LF>فلا تهايط وايد 🤐<LF>.<LF>💽💽💽💽,OFF,HS1
12057,@USER الله لا يحرمني منك 🤣👊🏻,NOT_OFF,NOT_HS
12058,@USER ياشينها من لعبه صدعنا وهم يتصارعو 😤,NOT_OFF,NOT_HS
12059,اح بطني يعورني من الساعه 11 للحين وانا اكل شذا يابطني!🔪💔,NOT_OFF,NOT_HS
12060,@USER وخقوا مع الهنديه اللي غمزت بعد😂🤮,NOT_OFF,NOT_HS
12061,@USER اي ورؤى صح 🙄🔪,NOT_OFF,NOT_HS
12062,@USER الاسطوووورة كومباني اتمنى ما ينصاب مره ثانية 😒😒😒😣💔💔🤕,NOT_OFF,NOT_HS
12063,@USER حلوه بس الهالات اللي ع صدرها وبطنها تقزز😷,OFF,NOT_HS
12064,علي عبدالله صالح خلانا نبيع البيت والذهب و الارض <LF>عشان نغترب ...<LF><LF>و عبدربه منصور <LF>خلانا نبيع العفش والسيارة عشان نرجع .<LF><LF>الذي في اليمن منتظرين↔  التحرير<LF>والذي في السعودية  منتظرين↔ الترحيل<LF>يمكن أجدادنا  بنوا  اليمن بفلوس حرام وإلاّ كيف؟؟؟😠👊..,OFF,HS1
12065,@USER انا غلطان اني سألت امشي😂😂👊,NOT_OFF,NOT_HS
12066,@USER 🌚 فيه اصلا ولا لا انا جيت ابها اتمشى ويومين راجعه 🔪,NOT_OFF,NOT_HS
12067,@USER <LF>شيفو واي أحد يسب الشام وملقوف اتذكرك🖕🏻,OFF,HS1
12068,حتى ال T cells عندهم عنصرية 😣 ليش ال Helper عطوه claas2. ليش ما عطوه شي درجة أولى يعني ؟! ليش قللو من قدره 😞💔,OFF,NOT_HS
12069,@USER ههههههههههههههههههههههههههههه تحطيم😂😂👊,NOT_OFF,NOT_HS
12070,@USER شعب.  مالة حل الشعب.  السباني 😂😂😂😂😂✋✋😂😂😭😭👊,NOT_OFF,NOT_HS
12071,@USER مساء الخير متى تتكرم سامسونج وترسل اوريو للاس ٨ اسبوعين ننتظر ولاشي😤,NOT_OFF,NOT_HS
12072,الحمد لله  الي صار مو بالغربيه ولا انواع السب والشتم فينا <LF>بس صارت بالرياض عمموا على كل البنات  😷<LF><LF>قطيعه تقطعكم كلكم 💦<LF>#بايع_الكليجا,OFF,HS1
12073,@USER قبل فية ناس ساهرين متى فقط تمر القافله وخلها تمشي بدون سلاح تشلح بالجمل وما حمل ويفصخون الجماميل والمسافرين حتى من ملابسهم هذا أن طلع فيهم عاقل ولا العادة يقولون بهم زي سلام عليكم ويذكونهم ويمشون فرحين بما أقدموا علية اللهم ياكافي قل بة قل بة ياذابح يا مذبوح .😡😠😖😬,NOT_OFF,NOT_HS
12074,كل هذي الاوصاف تنطبق عليهم واكثر👎🏽 URL,NOT_OFF,NOT_HS
12075,@USER والله هالمريضات ماوفروا حتى الهنود والبنغاليه والباكستانيين اللي يشتغلون سواقين وقسم بالله اني اسمع قصص تشيب 😷,OFF,HS1
12076,الله ما أحلاهم 💖 عايزة أربي كلب 🐕 URL,NOT_OFF,NOT_HS
12077,@USER هذي مسويه فيها تبي تصلح المجتمع وكل ماصار شي طلعت بعيونها والقفازات<LF>(قمة التناقض)<LF>ليتها تصلح نفسها اول 😷,OFF,NOT_HS
12078,@USER طلب الرزق حلال على الجميع بدون استثناء مادام حلال ياخالي لكن المهزله الي صارت والي الناس طايرين فيها كارثه وصلنا لهذا الانحطاط الفكري تركنا الشي المهم والاهم والي يرفعنا بين الامم وجلسنا نتصيد سواقط الامور وسفاف الكلام وش هذاااا😡,OFF,NOT_HS
12079,الله يعوضني خير بنفسي🔪💔.,NOT_OFF,NOT_HS
12080,@USER تعرف وين تحطه🖕🏻,OFF,NOT_HS
12081,@USER ركزي انتي 😡,NOT_OFF,NOT_HS
12082,ماكنت اتوقع ان في ناس بيزعلو ليش نطالب بالتنمية وتفعيل المشاريع الصغيرة وتوفير فرص عمل للناس الي توقفت روابتهم وتسريع عملية التنمية رغم كل الظروف الي تمر بها البلاد !!<LF>*كان يفترض انهم يشجعوا مثل هذه المبادرات وان يصبو غضبهم على صناع الحروب،هزلت 😡<LF>#تنمية_لأجل_اليمن<LF>#BringDevBack,NOT_OFF,NOT_HS
12083,@USER لاحول ولا قوّة إلا بالله 😷,NOT_OFF,NOT_HS
12084,RT @USER أنا أقترح أنك تراجعين مادة د.فريد 🙂👊!,NOT_OFF,NOT_HS
12085,@USER اللاعب بغى يصيبه شلل و انت تقول فعلاً 👎🏼,NOT_OFF,NOT_HS
12086,@USER اعوذ بالله لا مافيه 😠,NOT_OFF,NOT_HS
12087,RT @USER ماتخبريهم يادنيا بقي 👊👊<LF>الدنيا:👈الله طب وانا مالي يالمبي😂😂 URL,NOT_OFF,NOT_HS
12088,مشاعر خرجت في كلاس التمويل 💔 لاول مره اقدر اعبر بطريقه ادبيه نوعا ما 😣,NOT_OFF,NOT_HS
12089,@USER يع حركاته حركااات ورعان😷,OFF,NOT_HS
12090,RT @USER 😗👏👄👠💃سلاوه البقلاوه *** هياتم النسخه السعوديه ههههه URL,NOT_OFF,NOT_HS
12091,@USER بعدين الفروة بالنسبة لنا فورير كل إنسان وبيئته شهل عنصرية ضد 🐑ولا علشان الخروف طيب👊🏼,OFF,NOT_HS
12092,@USER اخاف اروح له يجلس يشمق بعيونه عباله جايين عشانه 😷,NOT_OFF,NOT_HS
12093,@USER فاشله 👎👎👎,OFF,NOT_HS
12094,سترومن يقصي سيث😠😠<LF>تم الكره يامترهل تفووو #WWEChamber,OFF,NOT_HS
12095,@USER اجل انت بعد حط كمامه ولا تشرب شاهي 😷😅,NOT_OFF,NOT_HS
12096,صباح الخيررات 🦄 URL,NOT_OFF,NOT_HS
12097,@USER هههه شلعو هالخشم علامك جي جامل عسب استمر👊👊👊,NOT_OFF,NOT_HS
12098,هههههههههههههه 🤷🏻‍♀️ شكراً على المشاركه 🙉 URL,NOT_OFF,NOT_HS
12099,#سوار_شعيب اطالب سفارتنا السعوديه برفع دعوى ضد المدعو النكره شعيب لتجاوزه على ملكنا غفر الله له الملك فهد وايضا لاثارة الفتنه بين بلدين شقيقين العراق والسعوديه واستغلال صغار السن القصر باضافتهم في حلقاته التافهه ونحن نعرف اهدافه الدنيئة عميل قطر👎🏻ستبقى نكره ياشعيب 👎🏻,OFF,HS1
12100,فحل يتجسس ع الخادمه تنظف عاريه يغويها و يشق كسها<LF> 👇الفليم كامل هنا👇<LF><LF>🐴URL 👇الفليم كامل هنا👇<LF><LF>🐴URL سكس سعودى<LF><LF>#sex #تجليخ #سحاق <LF> #نيك #سكس #ممحونة #طرية #دياثة<LF>#محرومة #قحبة #سحاق <LF> #افلام_سكس<LF>URL,OFF,HS1
12101,@USER ما ادري ليش احس الكلام يجرحني🌚😂👊🏻,NOT_OFF,NOT_HS
12102,RT @USER قصدك لما شقق المؤشر ملابسه من الفرح بالتعادل مع الاتحاد صح 🐸😁,NOT_OFF,NOT_HS
12103,الفقع 🙄 الكوسا 😷 حليب الابل 😨 URL,NOT_OFF,NOT_HS
12104,RT @USER #القائد_علي_الجبهه<LF>#رسالة_السيسي_بالزي_العسكري<LF>عارف يا 🐑 يعني ايه قياده موحده شرق القناه<LF>يعني مش هنسيب سيناء لحد<LF>اما تكون…,OFF,HS1
12105,"انتظر هبه جديده تصدمني زياده, والله مبالغه بشكل فضيع🙂🔪 #بايع_الكليجا",NOT_OFF,NOT_HS
12106,@USER نعم يا مبارك بترجع قطر بس عقب مايحذفك حمود ريكي🐕 في طيارة شحن كارقو ولكن بترجع مذلول والايام راح تثبت ذلك. واصلا كرتك احترق والحمدلله قطر نظيفه مايحتاج اذكرك ياوجه استح انا لو منك مانطق,OFF,NOT_HS
12107,#سنابات_عبدالقادر_الشهراني<LF>عبدالقادر يحس نفسه بخميس مشيط على هالجلسه🤦<LF>المشكلة ان فيه زحمه وهو رافع رجله عن الفرامل موب صاحي😧👊 URL,OFF,NOT_HS
12108,@USER اييييييه ده😂😂هو انت تابعت قهرتي😕😕😤😤اسكت متفكرنييييش😂😂😂انا مقهورة قهرت السنين البوسه بقت بتكلف وبقي في مساومه😂😂😂اقولها بيتزا تقولي رونا اااااااااه يا فلوسييييي😤😤😤😤,NOT_OFF,NOT_HS
12109,@USER صباح الورد😂😂👊🏻,NOT_OFF,NOT_HS
12110,@USER يعني يخلص الاربعاء 😭😭 فمستحيل الحق عليه ، ماراح اجي للرياض الا عصر الخميس 😤,NOT_OFF,NOT_HS
12111,عشجة سيييير 😣,NOT_OFF,NOT_HS
12112,RT @USER استحى وهن لا 🔪☹يلاحقونه يصورن,NOT_OFF,NOT_HS
12113,@USER ماراحو يصايحون عند المره ويقولون ياويلي وانتي تدرين ان صوت المره مايرتفع رايحين عند الرجال وتصايحون مابقا الا تتمحنون وهاذا الي صار مافيه اسخف من المره اذا جاتها المحنه 👞,OFF,HS6
12114,RT @USER بدال مايفوزون فريقهم قاعدين يلعبون مع بعض كلهم ...😡🤬 URL,NOT_OFF,NOT_HS
12115,قناعتي تزداد يوماً بعد يوم ،<LF>بأن #عمانتل أفشل مشغل #اتصالات في السلطنة! <LF>🙂👎🏼,OFF,NOT_HS
12116,@USER لا مش انا 😂🌚👊🏻,NOT_OFF,NOT_HS
12117,@USER يا بنت الزعيم ليه خرجوني من المجموعة 😡,NOT_OFF,NOT_HS
12118,ياشين الانتظاااااااار😭😤,NOT_OFF,NOT_HS
12119,حتى بسياره انتي 🐑🐑🐑 URL,NOT_OFF,NOT_HS
12120,@USER يارب كن معهم وارحمهم يارب العالمين 😣♥️,NOT_OFF,NOT_HS
12121,وانت مصدق 🐸 ؟ URL,NOT_OFF,NOT_HS
12122,@USER اول مره اسمع احد فعلاً يقول الحق يوم إفانكا جات قومتو الدنيا وما قعدتوها والحين البنات تسمونهم عاهرات تباً لكم ي ذكوره👊 URL,OFF,HS6
12123,RT @USER ي الله صباح خير اواصل يوم كامل وانام ٤ ساعات ماهذا الحظ عطوني حظكم ي الي تنامون ١٤ ساعه يوم واحد بس😤,NOT_OFF,NOT_HS
12124,سسسسسوووررييي ي😭😣😣😭😭😭😭😭😭😣💛💛💛💛💛💛,NOT_OFF,NOT_HS
12125,@USER اممممم بس شيمه فيك انته العقل مره عبقري 😏👊🏻,OFF,NOT_HS
12126,الموجه غيبني عشان جياله 8:35 <LF>ف حين ان المفروض ابقي ف المدرسه 8:30 🐣🐸🐸,NOT_OFF,NOT_HS
12127,#بايع_الكليجا<LF>شكلي الوحيده الي اشوفه عادي 😐 <LF>اشبكم يابنات لاتصيرو خفيفات اثقلوو شوي 🔪,NOT_OFF,NOT_HS
12128,@USER هييييييه ماليا صلاح 💩,NOT_OFF,NOT_HS
12129,صحاب ثانوي *شلة الشّقنك 😂<LF>صحاب الكلية *البؤساء 🐸 URL,NOT_OFF,NOT_HS
12130,تحديث السناب زفت زي وجيههم👎👎,OFF,NOT_HS
12131,لا اخلاق والا قيم والا مبادى وقلة حيا وادب 👎🏻 #بايع_الكليجا,OFF,NOT_HS
12132,RT @USER اصبح يا سمو احسن لك خلنا ننبسط 😡😡 URL,NOT_OFF,NOT_HS
12133,RT @USER تعريف الشتاء <LF>هو موسم يتحول فيه معظم <LF>شباب الخليج إلى بدو وعلوم رجال<LF> وقبايل وهو لو تسرحه مع الغنم <LF>ترجع الغنم  🐑 <LF>وهو ما ر…,NOT_OFF,NOT_HS
12134,@USER نعم👊☹️😂وكيف نروق ست فضا بعدين,NOT_OFF,NOT_HS
12135,كان فية اتريس مش هذا حال الرزق اليبي😡 URL,NOT_OFF,NOT_HS
12136,@USER مضاربة على اخر ربع😹😹🔪,NOT_OFF,NOT_HS
12137,@USER غابو عن حياتي ولاكن ماغابو عن قلبي 😣,NOT_OFF,NOT_HS
12138,RT @USER الله  يعز  بلاد الاسلام ويعز المسلمين <LF><LF>🇸🇦🕋🇸🇦🕋🇸🇦🕋🇸🇦🕋🇸🇦🕋<LF><LF>ويذل اهل الكفر  ويجعل يكيدهم في نحورهم 🔪🔪🔪🔪🔪🔪 URL,NOT_OFF,NOT_HS
12139,#بايع_الكليجا<LF>هذا الي كنت خايفه منه م اتفقنا ع كذا الله يلعن من جمعكم 😷😷😷😷😷 URL,OFF,NOT_HS
12140,@USER ارتورو الكلب 😡,OFF,NOT_HS
12141,#احبك<LF><LF>#بايع_الكليجا<LF><LF>يجو البنات العزابات يخقون عليه مع انو مافيه من الجمال شي نقول معذوره ومحرومه من الزوج لكن تجي وحده متزوجه وتخق عليه عاد دي كبيره ياوطن يعني استحي على وجهك وصوني زوجك ليه زوجك مو مال عيونك جعلك الساحي والماحي👊😂😂😂,OFF,HS6
12142,RT @USER يسعد صباحك كل الفصول ..<LF>.<LF><LF>كان شتاؤنَا ..يومًا 😷,NOT_OFF,NOT_HS
12143,@USER انت تصلح مستشار لهذا 💩💩,OFF,NOT_HS
12144,@USER ان كان لك عز(ن) بذلي فتعقب اي والله تعقب 👊🏻,NOT_OFF,NOT_HS
12145,انا كل م اشوف البوستس بتاعت جروب الدفعه بالصدفه معرفش بتعقد م الكليه ويجيلي احباط ليه اقسم بالله 💩,NOT_OFF,NOT_HS
12146,#تصويري قبل قليل 😡 شاشة اللابتوب ودعتني URL,NOT_OFF,NOT_HS
12147,انشالله انت 😬👊👊<LF><LF>#صلاه_الجنازه_القادمه_انت,OFF,NOT_HS
12148,المجاملات الزيادة بتقلب المعدة 😷😷,NOT_OFF,NOT_HS
12149,راحت عليا محاضرة ال 8 😣☹️,NOT_OFF,NOT_HS
12150,تفاضل وتكاامل2<LF>✋😣😔<LF>#معاناة_غير_شكل URL,NOT_OFF,NOT_HS
12151,ذكرت مسلسل بلاك ميرور اول حلقه😷 URL,NOT_OFF,NOT_HS
12152,@USER أخدتو الولد لتكسرو 😣,NOT_OFF,NOT_HS
12153,@USER بلوك ياجزمه 👞,OFF,NOT_HS
12154,RT @USER الحين البنات كلهن مرتبطات😕 ولا انا مااعرف اجلس؟🐸😂😂😂😂✋,NOT_OFF,NOT_HS
12155,@USER ليته ماشربها صار صوته اكره من الأول 😷😷<LF>😐😐,OFF,NOT_HS
12156,وش ذا المرض الي فيكم 😂😂😂😂الله يعين اهلكم بس .. جيل مريض سواء عيال ولا بنات 🤢 #بايع_الكليجا,OFF,HS6
12157,@USER قلت الا بخاطري محد اعطى المتخلفين اكبر من حجمهم غير الدلوخ كل اسبوع عاهه جديد👎🏻💔,OFF,NOT_HS
12158,@USER نو كومنت 🤢,NOT_OFF,NOT_HS
12159,RT @USER لأول مرة أرسنال يفشل في تسجيل الأهداف على ملعب ويمبلي 👊 URL,NOT_OFF,NOT_HS
12160,@USER اييي ماخذين مقلب في نفسهم بقوة😷,NOT_OFF,NOT_HS
12161,@USER تخيل السيتي ياخذ الأبطال!! مابقى الا هي 😷,NOT_OFF,NOT_HS
12162,@USER هـ هـ هـ 🤢🤮,NOT_OFF,NOT_HS
12163,"- ليفربول مع كوتينهو: ٢٠ مباراة، ٨ فوز، ١٠ تعادل، ٢ هزائم. نسبة الفوز ٤٠٪ 😣!<LF>- ليفربول بدون كوتينهو: ٢٠ مباراة، ١٥ فوز، ٢ تعادل، ٣ هزائم. نسبة الفوز ٧٥٪ 😳!<LF>— بالتأكيد كوتينهو لاعب رائع و رحيله خسارة كبيرة لليفربول، لكن النتائج لم تتأثر برحيله ""حتي الآن""",NOT_OFF,NOT_HS
12164,@USER عندكم كلام زين قولوه او اكتفوا بالسكوت هذا اسمه ظلم مو حقد<LF>الحقد اني اكره انسان ما ضرني ..اما انسان ظلمني وعيدني سنه .ماقال الله عن دعوة المظلوم (وعزتي وجلالي لأنصرنك ولو بعد حين).الا لعظم الظلم ولذك الله جعل العفو مو المل يقدر  عند المقدرة حتى ردات الفعل ما تبون الواحد يعيشها 😤,NOT_OFF,NOT_HS
12165,#تضرر_معلمي_من_حذف_رغباتهم<LF>تراكم ازعجتونا وفجرتو روسنا يالمعلمين من عرفناكم وانتم تطالبون من عشرين سنه ف الصحف والحين مواقع التواصل وانتم رواتبكم عاليه <LF>والكل يملك بيت واموره طيبه <LF>خلااااااااااص فكونا 😤,NOT_OFF,NOT_HS
12166,#بايع_الكليجا <LF><LF>انا ماعلي من اللي مسوي الهاشتاق او من اللي يرتوت و و و <LF>موب جالطني الا قناة العربية منزله هالموضوع في احد برامجه <LF>وين يبون يوصلون او وش يبون يوصّلون للناس !!!!! <LF>قطع الله وجيهكم 👊🏻 .,OFF,NOT_HS
12167,قال يعني الزباين مقطعه بعضها ٨.٣٠ عشان يقولى افتحيها ٧ 😡😡😡😬,NOT_OFF,NOT_HS
12168,#بايع_الكليجا<LF>@USER  <LF>  لو سمحتو رجعو15 ريال 😑😑😑 اختلاس عيني عينك وانا ماشتركت في اي خدمة 🔪🔪 🔪🔪 URL,OFF,NOT_HS
12169,@USER لاا اماانهه تكفى طلبتتك ضيفيني مم قدر ع بعددك 😹👊🏻👊🏻.,NOT_OFF,NOT_HS
12170,#_شي يقهر 😠👈مكالمات الواتس <LF>نفس المدارس اللي يقول تكلموا <LF>بس بدون صوت✏📄,NOT_OFF,NOT_HS
12171,"@USER لا""  لا يحق لكي يافتاه🙉<LF><LF>☻",NOT_OFF,NOT_HS
12172,RT @USER استغفر الله ترى كبرتوا الموضوع 😡<LF>:<LF>الاخت اللي طالعة بسنابها وتتكلم الله يهديج ويهدي الجماعة اللي معاج ترى هذه مو سوالف ب…,NOT_OFF,NOT_HS
12173,لأ وأنا معاكي متقلقيش🐸💔. URL,NOT_OFF,NOT_HS
12174,@USER يا الله يا ألوان البيت 😣,NOT_OFF,NOT_HS
12175,#بايع_الكليجا <LF>اقسم بالله منظركم مقزز يا بنات نفس اشكال العيال اللي خقوا على بنت ترامب <LF>كلكم ماتستحون 😷😷,OFF,HS6
12176,@USER جوز مين ؟ 🔪🔪,NOT_OFF,NOT_HS
12177,@USER اول اشوف كس بوجه 🙃👊🏻,OFF,NOT_HS
12178,@USER بدعسه يعني بخبيه عندي هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه  م اقصد بدوس عليه😂👊🏻,NOT_OFF,NOT_HS
12179,@USER انتي ما تقوليلي ايش اسوي بحياتي 😡😡😡,NOT_OFF,NOT_HS
12180,@USER انا بلبس عباية و اجيك معهم و بتعطيني 😡,NOT_OFF,NOT_HS
12181,@USER هذي رياضة شد الاعصاب 🤢,NOT_OFF,NOT_HS
12182,@USER اجلدهم لك جللللللد👊🏻👊🏻,OFF,NOT_HS
12183,RT @USER 🌸الحب♥️ضعف🌸<LF>🌸فلما تختار اختار اللي يحترم ضعفك <LF>وياخد من ضعفك ويحوله لقوة<LF>مش اللي يستغل ضعفك ويدوس عليك👎🏻,NOT_OFF,NOT_HS
12184,@USER نهههههههههه 😣😝😭😢😔,NOT_OFF,NOT_HS
12185,RT @USER أغار عليك ومالي حق أعاتبك .. !! <LF>بالمختصر احبكك ومالي حق فيك .. ! <LF>    *~لانه غيري خذاك🖕🏼🤦🏼‍♂))~*<LF><LF>        'روح بابا روح' ..💔ال…,NOT_OFF,NOT_HS
12186,@USER هههههههههههههههههه حلوه الذبه👊🏻,NOT_OFF,NOT_HS
12187,#بايع_الكليجا هذا اللي يصير يا شباب لما تكونون حلاو مكشوف تلطموا 😡,NOT_OFF,NOT_HS
12188,RT @USER يالله صباح خير قصف مع هالصبح 😭👊🏼,NOT_OFF,NOT_HS
12189,ملوعه كبدي هي والدلع حقها مع الرجال<LF>صاروا يجيبون لي ال🤢🤢🤢وعععععع,OFF,NOT_HS
12190,@USER صدمة كبيرة في هذا الصباح ليش هيك ياربي نشالله ما تصير جنازة اليوم من اصحاب ندب اليوم بارش راح يتبهدل كمان الله يستر الله يخدك يا جوبس يا سحليه و نرتاح منك 😒👊,OFF,NOT_HS
12191,RT @USER 😷😷😷😷😷 والله الزين بوادي وهو بوادي بجد بس شكلهم ماشافوا حلوين بحياتهم 😸😹,OFF,NOT_HS
12192,@USER زين اهي ماشافت وش يصير تحت الطاوله 🔪🤦🏻‍♀️,NOT_OFF,NOT_HS
12193,@USER خاصه الحمام 😷😡,NOT_OFF,NOT_HS
12194,@USER لما تكلم عن صدام نرفزني😷,NOT_OFF,NOT_HS
12195,@USER بكيفك 🤨👊🏻,NOT_OFF,NOT_HS
12196,@USER كل يوم عاد صعبه 😷<LF><LF>تو انا ماعرفت كبد ويش بو كليته دجاج لحم سمك 🙄 المهم كبد 😂,NOT_OFF,NOT_HS
12197,يارب روقاني يثبت لين الليل😤,NOT_OFF,NOT_HS
12198,ويجيك واحد وجهه كانه ضب يقول ايه خفيفات البنات وعقولهن ناقصه ؟ خف علينا ياللي ماعمرك صرت خروف اول وتقاعدت الحين ترا ازق منا انتو ف بلاش الهذره الزايده اللي كلها ذنوب فوق ظهرك ي كمختن ترعا 😒<LF><LF>شي يجلط وربي 🖕🏻<LF><LF> #بايع_الكليجا,OFF,HS6
12199,@USER الحين الساعة ٢ والتسليم بكرة 😣😣😣,NOT_OFF,NOT_HS
12200,@USER ودي اتوطا ببطنه🔪😩😩,OFF,NOT_HS
12201,الله أكبر شنوووو هالحقد <LF>قطييييعه شلوون جذي بشر <LF>هذي أصلا شلون عاايشه مع نفسها<LF> وججع😨😨🔪🔪🔪 URL,OFF,NOT_HS
12202,@USER انت يع 😡,NOT_OFF,NOT_HS
12203,@USER سوف تندم يا مسيو عبدالله 👊🏼 URL,OFF,NOT_HS
12204,@USER اقذر شيئ في السفر للخارج..😷😕<LF>والحمد لله على نعمة الاسلام ..👍<LF>لكن اجعل قارورة ماء الصحة صديقتك في السفر لن تندم...✔,NOT_OFF,NOT_HS
12205,@USER مشكلة الزجاج ينكسر بسرعة 😣 في S8+,NOT_OFF,NOT_HS
12206,ي ربيي 😭😭😭😭😭😭🔪,NOT_OFF,NOT_HS
12207,"بُلينا يا الله برجال تسقُط مروءتهم<LF>وشيّمهم أمام فتاه !!<LF>وبفتيات يسقط حياءهنّ أمام<LF>رجل !<LF>ومابين هذا وذاك ""دواعش""<LF>يتغنون بالموت والقبر😢😭<LF>يارب أخرجني من هذه الديار<LF>الظالم اهلها 🤢🤕<LF>عاجلاً غير آجل..<LF><LF>#بايع_الكليجا<LF>#صلاه_الجنازه_القادمه_انت",OFF,HS3
12208,@USER وان صار لي مثله تنقذيني ولا بس بتوهقيني 👊🏽🙃🙇🏻,NOT_OFF,NOT_HS
12209,مستمع بالمصاصة اكتر من الشفع😂😂😂🐒🍭🐒🍭<LF>#UofK URL,NOT_OFF,NOT_HS
12210,@USER ياعيني 😂 <LF>يلا معلش 🐸🐸,NOT_OFF,NOT_HS
12211,@USER بعضهم يحبون يخلون انفسهم يكسرون الخاطر لو الموقف عادي وسخيف🌚🔪,NOT_OFF,NOT_HS
12212,RT @USER وييين يارااا؟😏شنوو هذا العنصرية أكيييد ياراا #يارا 😤,NOT_OFF,NOT_HS
12213,انا مسؤولة عما اكتب وانشر ...وليس عما تفهمه عقولكم ✋🙊🙉🙈,NOT_OFF,NOT_HS
12214,@USER لا طبعا ماهي هي  مير انج غريب منها  😡,NOT_OFF,NOT_HS
12215,الي يدش الخاص يسألني سؤال وأجاوبه <LF>مفروض يعطيني الحق اني أسأل بعد <LF>..<LF>واي بنت 24 اتقول اخويه وتحسسني ميت عليها ( و انا متعود اقول اختي ) <LF>.<LF>اخواتي الاعزاء وربي مب ميت عليكم ولاتاخذون وضعية محور الكون 🔪,NOT_OFF,NOT_HS
12216,@USER خير ان شاء الله تكلم زي الناس لاسوي لك بلوك 😤,OFF,NOT_HS
12217,@USER توى خلصت من الحلقة و عاديه جداً لا احراج ولا شيء بدر الشعيفاني صغير و شعيب بخبثه قدر يتلعب به 😤,OFF,NOT_HS
12218,سلااماا على اشخاص كانو الحياه والأن خذها بلعراقي فد مره شفتهم...👎🏻💎,NOT_OFF,NOT_HS
12219,@USER   <LF> ده انتى ومكررينك 😂 😂👊👊 URL,NOT_OFF,NOT_HS
12220,@USER انه مب قايلة لك لاطرش ركبتك لوعت جبدي 🤢😷,OFF,NOT_HS
12221,@USER بي بي ياباسم 😷,NOT_OFF,NOT_HS
